timestamp_ms,angle_deg,raw_gravity_x,raw_gravity_y,raw_gravity_z,gravity_x,gravity_y,gravity_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
1752769674266,24.47,-15355039,34206112,92704720,-2.815444,3.192967,9.355330,1.284074,-3.256814,-9.265900,0.000562,0.027803,-0.008548,-0.038000,-0.326000,-0.668000
1752769674772,24.16,-14624101,34137436,92848128,-2.742350,3.186100,9.369670,1.324725,-3.378766,-9.194164,0.002930,0.002732,-0.000194,-0.042500,-0.297500,-0.669500
1752769675278,23.24,-12393124,33872860,93268648,-2.519252,3.159642,9.411722,1.035390,-3.309421,-9.267096,-0.010160,-0.031778,0.010516,-0.042500,-0.311000,-0.657500
1752769675785,21.88,-8890501,33483812,93807208,-2.168990,3.120737,9.465578,0.789096,-3.328550,-9.227641,-0.008970,-0.056768,0.020036,-0.063500,-0.296000,-0.654500
1752769676291,20.18,-4082512,32916388,94338992,-1.688191,3.063995,9.518756,0.416069,-3.225729,-9.207315,-0.006590,-0.076998,0.027176,-0.053000,-0.275000,-0.657500
1752769676797,18.32,2119268,32052344,94700360,-1.068013,2.977591,9.554893,-0.418460,-3.122907,-9.372308,-0.013730,-0.098418,0.033126,-0.063500,-0.257000,-0.645500
1752769677302,16.78,9224525,30859568,94670984,-0.357487,2.858313,9.551955,-1.030607,-3.029650,-9.306550,-0.013730,-0.105558,0.035506,-0.080000,-0.297500,-0.624500
1752769677807,16.15,16537900,29515644,94102760,0.373850,2.723921,9.495133,-1.817312,-2.853897,-9.287421,-0.013730,-0.101988,0.035506,-0.084500,-0.272000,-0.621500
1752769678312,16.49,23390432,27993100,93108944,1.059103,2.571666,9.395752,-2.534672,-2.747488,-9.196555,-0.011350,-0.091278,0.031936,-0.095000,-0.264500,-0.614000
1752769678818,17.37,28619882,26646606,92037296,1.582048,2.437017,9.288587,-3.010521,-2.595648,-9.072213,-0.011350,-0.057958,0.020036,-0.113000,-0.267500,-0.609500
1752769679324,18.25,32068500,25716350,91160760,1.926910,2.343991,9.200933,-3.360831,-2.480870,-8.977760,0.003009,0.016308,-0.006308,-0.114500,-0.234500,-0.608000
1752769679829,18.32,32287092,25669036,91096912,1.948769,2.339260,9.194549,-3.365614,-2.477283,-8.981347,0.007769,0.040108,-0.013448,-0.111500,-0.230000,-0.609500
1752769680335,17.80,30367258,26207140,91602496,1.756786,2.393070,9.245107,-3.246054,-2.554997,-9.047105,0.012529,0.081758,-0.027728,-0.114500,-0.260000,-0.606500
1752769680841,16.89,26283500,27227878,92562536,1.348410,2.495144,9.341110,-2.742706,-2.676948,-9.096125,0.023239,0.124598,-0.042008,-0.102500,-0.252500,-0.620000
1752769681347,16.14,20255946,28592664,93659800,0.745655,2.631623,9.450837,-2.209469,-2.792921,-9.233619,0.024429,0.150778,-0.051528,-0.089000,-0.263000,-0.621500
1752769681853,15.98,9118754,29512166,95109832,-0.368065,2.723573,9.595840,-1.551889,-2.852702,-9.607841,0.064889,0.297148,-0.102698,-0.077000,-0.278000,-0.633500
1752769682359,17.06,2050249,29795176,95436088,-1.074915,2.751874,9.628466,-0.462697,-3.146819,-9.422523,0.017289,0.141258,-0.046768,-0.063500,-0.293000,-0.648500
1752769682865,20.09,-5330085,32088634,94561672,-1.812948,2.981220,9.541024,0.367049,-3.246054,-9.282639,0.019669,0.125788,-0.043198,-0.059000,-0.282500,-0.657500
1752769683370,22.23,-10109764,33409566,93710168,-2.290916,3.113313,9.455873,0.726925,-3.274748,-9.361548,0.016099,0.103178,-0.034868,-0.054500,-0.294500,-0.656000
1752769683877,23.67,-13509788,33960684,93081480,-2.630919,3.168424,9.393005,1.141798,-3.292682,-9.232423,0.010149,0.073428,-0.025348,-0.042500,-0.302000,-0.665000
1752769684382,24.35,-15130469,34145076,92764128,-2.792987,3.186864,9.361270,1.348637,-3.316594,-9.190578,0.007769,0.046058,-0.015828,-0.039500,-0.312500,-0.672500
1752769684889,24.42,-15271685,34173808,92730408,-2.807108,3.189737,9.357898,1.506456,-3.326159,-9.091342,0.012445,0.042008,-0.013286,-0.039500,-0.320000,-0.669500
1752769685395,24.27,-14910711,34148856,92798320,-2.771011,3.187242,9.364689,1.299617,-3.351267,-9.222858,-0.000643,0.006285,-0.002568,-0.041000,-0.287000,-0.677000
1752769685901,23.48,-12975085,33943944,93163600,-2.577448,3.166750,9.401217,1.132233,-3.318986,-9.233619,-0.003030,-0.022302,0.008150,-0.048500,-0.305000,-0.671000
1752769686407,22.22,-9764439,33611304,93674632,-2.256384,3.133487,9.452320,0.724534,-3.280726,-9.347200,-0.014930,-0.054432,0.018860,-0.047000,-0.297500,-0.671000
1752769686913,20.45,-4982415,32970578,94276824,-1.778182,3.069414,9.512540,0.417264,-3.278335,-9.253944,-0.010170,-0.075852,0.027190,-0.062000,-0.308000,-0.659000
1752769687419,18.67,850056,32252812,94652192,-1.194934,2.997637,9.550076,-0.355093,-3.075083,-9.424914,-0.013740,-0.092512,0.030760,-0.065000,-0.282500,-0.651500
1752769687925,17.02,7836418,31100866,94717088,-0.496298,2.882443,9.556566,-0.960067,-3.091822,-9.336440,-0.018500,-0.116312,0.037900,-0.077000,-0.309500,-0.636500
1752769688432,16.19,15150212,29789684,94249920,0.235081,2.751324,9.509850,-1.643950,-2.910090,-9.250358,-0.012550,-0.106792,0.036710,-0.090500,-0.270500,-0.642500
1752769688938,16.34,22108176,28276036,93336464,0.930878,2.599960,9.418504,-2.393591,-2.777379,-9.214489,-0.016120,-0.096082,0.031950,-0.096500,-0.269000,-0.620000
1752769689443,17.18,27675342,26917324,92247136,1.487594,2.464088,9.309570,-2.981826,-2.651841,-9.085364,-0.010021,-0.065458,0.022138,-0.099500,-0.257000,-0.618500
1752769689949,18.04,31308100,25920078,91367152,1.850870,2.364364,9.221572,-3.323768,-2.527498,-9.019606,-0.002881,-0.007148,0.001908,-0.108500,-0.248000,-0.611000
1752769690455,18.32,32301522,25643312,91099032,1.950212,2.336687,9.194760,-3.397895,-2.477283,-8.996890,0.005449,0.028552,-0.009992,-0.116000,-0.285500,-0.603500
1752769690961,17.94,30986134,25986382,91458032,1.818673,2.370994,9.230660,-3.292682,-2.490435,-9.039930,0.012589,0.079722,-0.026652,-0.110000,-0.264500,-0.603500
1752769691467,17.03,27156606,26961074,92388424,1.435721,2.468463,9.323700,-2.874223,-2.635103,-9.120037,0.017349,0.114232,-0.038552,-0.101000,-0.273500,-0.612500
1752769691972,16.22,21417738,28328052,93481592,0.861834,2.605161,9.433016,-2.269249,-2.797704,-9.183404,0.024489,0.152312,-0.050452,-0.099500,-0.251000,-0.612500
1752769692479,16.48,9986600,30421636,94735376,-0.281280,2.814520,9.558394,-2.048063,-1.374940,-10.582254,-0.042151,-0.045228,-0.037362,-0.077000,-0.278000,-0.633500
1752769692984,16.79,3120634,29668468,95446560,-0.967877,2.739203,9.629513,0.260641,-3.181492,-8.877330,0.035199,0.168972,-0.048072,-0.068000,-0.266000,-0.642500
1752769693490,19.55,-3987725,31775584,94733376,-1.678712,2.949914,9.558195,0.210426,-3.206599,-9.320898,0.017349,0.129702,-0.045692,-0.060500,-0.281000,-0.657500
1752769693997,21.86,-9214012,33252866,93858152,-2.201341,3.097643,9.470673,0.609756,-3.263988,-9.359156,0.014969,0.110662,-0.038552,-0.059000,-0.296000,-0.660500
1752769694503,23.40,-12835772,33892228,93201744,-2.563517,3.161579,9.405031,0.958871,-3.304638,-9.328072,0.010209,0.078532,-0.026652,-0.047000,-0.306500,-0.663500
1752769695009,24.24,-14816321,34141956,92815968,-2.761572,3.186552,9.366454,1.311573,-3.365614,-9.172643,0.009019,0.052352,-0.018322,-0.045500,-0.326000,-0.674000
1752769695516,24.45,-15297936,34208736,92713200,-2.809734,3.193230,9.356177,1.340268,-3.342898,-9.200142,0.004259,0.026172,-0.008802,-0.038000,-0.300500,-0.669500
1752769696022,24.39,-15147875,34208196,92738048,-2.794728,3.193176,9.358662,1.340268,-3.359636,-9.191772,-0.000501,0.010702,-0.004042,-0.042500,-0.308000,-0.672500
1752769696528,23.71,-13550426,34013708,93056200,-2.634983,3.173727,9.390477,1.197991,-3.321377,-9.214489,-0.001691,-0.015478,0.005478,-0.042500,-0.297500,-0.669500
1752769697034,22.49,-10478548,33673244,93575176,-2.327795,3.139680,9.442374,0.845289,-3.350071,-9.286224,-0.010021,-0.051178,0.016188,-0.050000,-0.288500,-0.662000
1752769697540,20.84,-6098643,33117568,94159632,-1.889804,3.084113,9.500820,0.521281,-3.354854,-9.215685,-0.008831,-0.077358,0.026898,-0.057500,-0.269000,-0.654500
1752769698046,19.05,-496223,32440872,94590416,-1.329562,3.016443,9.543899,-0.228360,-3.170731,-9.411763,-0.017161,-0.094018,0.031658,-0.071000,-0.311000,-0.648500
1752769698552,17.33,6283235,31390724,94737240,-0.651617,2.911428,9.558581,-0.893113,-3.053562,-9.412959,-0.023111,-0.109488,0.037608,-0.077000,-0.285500,-0.630500
1752769699058,16.29,13669130,30086416,94382016,0.086973,2.780998,9.523059,-1.478957,-2.852702,-9.298182,-0.012401,-0.098778,0.032848,-0.083000,-0.282500,-0.624500
1752769699564,16.24,20689266,28616030,93557896,0.788987,2.633959,9.440647,-2.297943,-2.813246,-9.249162,-0.015971,-0.096398,0.031658,-0.093500,-0.261500,-0.626000
1752769700071,16.98,26585188,27215586,92479944,1.378579,2.493915,9.332851,-2.798900,-2.648254,-9.075800,-0.006451,-0.065458,0.023328,-0.110000,-0.281000,-0.611000
1752769700577,17.92,30871922,26041698,91480896,1.807252,2.376526,9.232946,-3.267575,-2.497608,-9.023193,-0.005073,-0.027543,0.008704,-0.111500,-0.263000,-0.602000
1752769701084,18.27,32168620,25675940,91136864,1.936922,2.339950,9.198544,-3.407460,-2.473696,-8.983738,0.000877,0.018867,-0.007956,-0.105500,-0.261500,-0.599000
1752769701590,18.04,31249880,25980922,91369784,1.845048,2.370448,9.221835,-3.290291,-2.503586,-8.980151,0.012777,0.068847,-0.022236,-0.116000,-0.266000,-0.605000
1752769702096,17.18,27817530,26822004,92232144,1.501813,2.454556,9.308071,-2.985413,-2.659014,-9.055474,0.019917,0.108117,-0.036516,-0.102500,-0.240500,-0.617000
1752769702601,16.34,22558634,28086772,93285808,0.975923,2.581033,9.413438,-2.403156,-2.731946,-9.186991,0.023487,0.143817,-0.047226,-0.096500,-0.251000,-0.626000
1752769703107,16.21,13283911,29976722,94471888,0.048451,2.770028,9.532046,-1.745576,-2.956719,-9.456000,0.067517,0.413947,-0.137666,-0.080000,-0.252500,-0.629000
1752769703612,16.63,4209553,29710960,95391520,-0.858985,2.743452,9.624009,-0.951698,-3.726685,-9.391438,0.071087,0.191417,-0.066266,-0.075500,-0.285500,-0.638000
1752769704117,19.15,-3146280,31436906,94877944,-1.594568,2.916047,9.572652,0.125538,-3.200621,-9.304159,0.018727,0.137867,-0.048416,-0.065000,-0.290000,-0.642500
1752769704622,21.55,-8466596,33105906,93980416,-2.126600,3.082947,9.482899,0.492587,-3.247250,-9.387851,0.017537,0.115257,-0.040086,-0.054500,-0.303500,-0.660500
1752769705127,23.20,-12406692,33783652,93299208,-2.520609,3.150721,9.414778,1.030607,-3.377570,-9.234815,0.012777,0.081937,-0.029376,-0.050000,-0.300500,-0.662000
1752769705633,24.24,-14809641,34146424,92815392,-2.760904,3.186998,9.366396,1.242228,-3.317790,-9.230032,0.009207,0.058137,-0.019856,-0.039500,-0.285500,-0.671000
1752769706138,24.55,-15534784,34241048,92661872,-2.833418,3.196461,9.351045,1.318747,-3.296269,-9.233619,0.003257,0.029577,-0.009146,-0.033500,-0.299000,-0.681500
1752769706643,24.62,-15653235,34299808,92620208,-2.845263,3.202337,9.346878,1.402439,-3.393113,-9.153514,0.005637,0.020057,-0.006766,-0.045500,-0.299000,-0.669500
1752769707149,23.96,-14114881,34096316,92941984,-2.691428,3.181988,9.379055,1.241033,-3.295074,-9.225249,-0.000313,-0.009693,0.003944,-0.038000,-0.302000,-0.675500
1752769707654,22.86,-11420422,33788400,93423328,-2.421982,3.151196,9.427190,0.987566,-3.359636,-9.218076,-0.002693,-0.037063,0.013464,-0.045500,-0.321500,-0.662000
1752769708160,21.30,-7353465,33279738,94012704,-2.015286,3.100330,9.486128,0.571497,-3.252032,-9.292202,-0.013403,-0.063243,0.020604,-0.056000,-0.282500,-0.663500
1752769708665,19.57,-2098082,32704654,94477528,-1.489748,3.042821,9.532610,0.040650,-3.118125,-9.348396,-0.007453,-0.079903,0.028934,-0.069500,-0.306500,-0.644000
1752769709170,17.74,4481758,31696344,94737840,-0.831764,2.941990,9.558641,-0.689861,-3.101386,-9.366330,-0.022923,-0.110843,0.036074,-0.066500,-0.284000,-0.638000
1752769709676,16.47,11836762,30449632,94513032,-0.096264,2.817319,9.536160,-1.402439,-2.932806,-9.343614,-0.014593,-0.106083,0.036074,-0.089000,-0.272000,-0.629000
1752769710181,16.15,18968498,28981448,93809768,0.616910,2.670501,9.465834,-2.162840,-2.792921,-9.286224,-0.019353,-0.108463,0.034884,-0.099500,-0.251000,-0.623000
1752769710687,16.75,25353494,27495340,92742704,1.255409,2.521890,9.359127,-2.740315,-2.645863,-9.159491,-0.016973,-0.078713,0.026554,-0.105500,-0.237500,-0.618500
1752769711192,17.67,29935438,26278440,91724112,1.713604,2.400200,9.257268,-3.168340,-2.523911,-9.033954,-0.011023,-0.045393,0.015844,-0.110000,-0.270500,-0.615500
1752769711701,18.22,31977678,25733810,91187728,1.917828,2.345737,9.203629,-3.424198,-2.495217,-9.002868,0.002067,0.008157,-0.002006,-0.119000,-0.258500,-0.605000
1752769712209,18.16,31732694,25825226,91247440,1.893330,2.354879,9.209601,-3.344093,-2.495217,-8.989717,0.009207,0.056947,-0.018666,-0.111500,-0.261500,-0.603500
1752769712712,17.43,28825242,26618550,91981312,1.602584,2.434211,9.282989,-3.101386,-2.684122,-9.049497,0.004447,0.097407,-0.034136,-0.101000,-0.234500,-0.614000
1752769713216,16.54,23945170,27822838,93018936,1.114577,2.554640,9.386750,-2.596843,-2.711621,-9.177425,0.024677,0.140247,-0.046036,-0.099500,-0.273500,-0.612500
1752769713719,16.05,17084928,29255232,94086344,0.428553,2.697879,9.493491,-1.969153,-2.864658,-9.354374,0.038957,0.241397,-0.081736,-0.093500,-0.293000,-0.627500
1752769714224,16.40,5481821,29635212,95350448,-0.731758,2.735877,9.619902,1.270923,-3.880917,-7.706838,0.044907,0.075987,-0.012716,-0.069500,-0.276500,-0.642500
1752769714728,18.45,-1622638,30848304,95109136,-1.442204,2.857187,9.595771,-0.170971,-3.155188,-9.387851,0.025867,0.146197,-0.048416,-0.060500,-0.285500,-0.656000
1752769715231,21.01,-7291161,32750898,94203072,-2.009056,3.047446,9.505164,0.620516,-3.258010,-9.227641,0.024677,0.125967,-0.041276,-0.062000,-0.296000,-0.654500
1752769715735,22.87,-11614402,33672512,93441248,-2.441380,3.139607,9.428982,0.934959,-3.318986,-9.249162,0.015157,0.097407,-0.031756,-0.045500,-0.297500,-0.665000
1752769716238,24.00,-14261295,34073020,92928168,-2.706069,3.179658,9.377674,1.244620,-3.357245,-9.186991,0.013967,0.072417,-0.023426,-0.044000,-0.291500,-0.660500
1752769716742,24.51,-15462512,34215512,92683400,-2.826191,3.193907,9.353197,1.353419,-3.369201,-9.191772,0.003257,0.030767,-0.010336,-0.047000,-0.309500,-0.669500
1752769717246,24.57,-15566130,34264092,92648096,-2.836553,3.198765,9.349667,1.329507,-3.321377,-9.222858,0.004447,0.024817,-0.009146,-0.041000,-0.308000,-0.665000
1752769717750,24.08,-14464442,34094468,92888904,-2.726384,3.181803,9.373748,1.280488,-3.347680,-9.198946,-0.001527,-0.005109,0.002803,-0.041000,-0.302000,-0.677000
1752769718255,23.12,-12100390,33849884,93315432,-2.489979,3.157345,9.416400,1.073649,-3.357245,-9.210902,-0.002717,-0.030099,0.011133,-0.047000,-0.305000,-0.663500
1752769718759,21.68,-8367412,33427126,93875552,-2.116681,3.115069,9.472412,0.583453,-3.303443,-9.346004,-0.011047,-0.061039,0.020653,-0.045500,-0.290000,-0.666500
1752769719262,19.95,-3394699,32825726,94397832,-1.619410,3.054929,9.524640,0.153037,-3.283117,-9.318506,-0.019377,-0.091979,0.030173,-0.065000,-0.308000,-0.651500
1752769719767,18.11,2923251,31931212,94719864,-0.987615,2.965477,9.556844,-0.523673,-3.038020,-9.411763,-0.015807,-0.094359,0.032553,-0.072500,-0.315500,-0.647000
1752769720270,16.67,9981399,30722848,94638688,-0.281800,2.844641,9.548726,-1.233859,-3.012912,-9.344810,-0.024137,-0.113399,0.037313,-0.080000,-0.264500,-0.642500
1752769720774,16.15,17378060,29354184,94001792,0.457866,2.707774,9.485036,-1.905786,-2.814442,-9.261118,-0.016997,-0.101499,0.032553,-0.092000,-0.279500,-0.624500
1752769721277,16.58,24027294,27850158,92989568,1.122790,2.557372,9.383814,-2.588474,-2.660210,-9.190578,-0.018187,-0.088409,0.028983,-0.098000,-0.260000,-0.621500
1752769721781,17.50,29197646,26489922,91900952,1.639825,2.421348,9.274952,-3.034433,-2.560975,-9.018411,-0.016997,-0.077699,0.024223,-0.099500,-0.245000,-0.606500
1752769722284,18.24,32057068,25706052,91167680,1.925767,2.342961,9.201625,-3.348876,-2.492826,-8.974174,0.003233,0.023451,-0.009097,-0.113000,-0.239000,-0.603500
1752769722788,18.27,32119604,25700212,91147320,1.932021,2.342377,9.199589,-3.388330,-2.470110,-8.990912,0.009147,0.044581,-0.014955,-0.111500,-0.233000,-0.612500
1752769723292,17.75,30105216,26313028,91658608,1.730582,2.403659,9.250718,-3.253227,-2.445002,-9.123624,0.018667,0.093371,-0.032805,-0.101000,-0.263000,-0.609500
1752769723795,16.81,25650596,27434028,92679128,1.285120,2.515759,9.352770,-2.687709,-2.678144,-9.110472,0.021047,0.131452,-0.043515,-0.096500,-0.249500,-0.623000
1752769724299,16.11,19616068,28727012,93754856,0.681667,2.645057,9.460342,-2.147298,-2.821616,-9.263509,0.025807,0.164771,-0.055415,-0.093500,-0.270500,-0.618500
1752769724804,16.24,7520850,29741242,95178240,-0.527855,2.746480,9.602681,1.108321,-4.189383,-7.560975,-0.001563,0.005311,0.011225,-0.068000,-0.276500,-0.635000
1752769725307,17.69,628454,30415728,95260120,-1.217095,2.813929,9.610869,-0.200861,-3.200621,-9.307746,0.028187,0.154061,-0.050655,-0.081500,-0.284000,-0.651500
1752769725811,20.39,-5657838,32488278,94406048,-1.845724,3.021184,9.525462,0.368245,-3.199425,-9.317310,0.017477,0.126691,-0.043515,-0.057500,-0.302000,-0.654500
1752769726315,22.40,-10431466,33531672,93631264,-2.323087,3.125523,9.447984,0.903874,-3.305834,-9.237206,0.015097,0.100511,-0.033995,-0.051500,-0.311000,-0.660500
1752769726819,23.70,-13539836,33989500,93066576,-2.633924,3.171306,9.391515,1.206360,-3.330942,-9.192967,0.015097,0.075521,-0.025665,-0.045500,-0.300500,-0.665000
1752769727322,24.39,-15193409,34180756,92740696,-2.799281,3.190432,9.358927,1.382114,-3.408656,-9.139166,0.006767,0.041011,-0.014955,-0.042500,-0.314000,-0.662000
1752769727826,24.50,-15416873,34223904,92687896,-2.821627,3.194746,9.353646,1.591344,-3.423003,-8.999280,0.015097,0.037441,-0.010195,-0.045500,-0.306500,-0.662000
1752769728330,24.29,-14912860,34179208,92786792,-2.771226,3.190277,9.363536,1.293639,-3.315398,-9.207315,-0.000373,0.005311,-0.001865,-0.041000,-0.312500,-0.672500
1752769728833,23.45,-12889224,33947312,93174312,-2.568862,3.167087,9.402288,1.146580,-3.333333,-9.214489,-0.006323,-0.024438,0.008845,-0.042500,-0.282500,-0.669500
1752769729337,22.16,-9575351,33615216,93692752,-2.237475,3.133878,9.454132,0.787900,-3.351267,-9.263509,-0.009893,-0.049428,0.015985,-0.048500,-0.323000,-0.659000
1752769729842,20.46,-4909912,33026790,94260952,-1.770931,3.075035,9.510952,0.169775,-3.152797,-9.429697,-0.013463,-0.072038,0.024315,-0.057500,-0.287000,-0.657500
1752769730346,18.60,1048508,32202908,94667168,-1.175089,2.992647,9.551574,-0.292922,-3.195839,-9.324485,-0.020603,-0.101788,0.033835,-0.071000,-0.288500,-0.644000
1752769730850,17.02,7902947,31111858,94707952,-0.489645,2.883542,9.555653,-1.070062,-2.989000,-9.416546,-0.017033,-0.106548,0.036215,-0.081500,-0.284000,-0.638000
1752769731353,16.18,15382759,29737246,94228808,0.258336,2.746081,9.507738,-1.769488,-2.856288,-9.328072,-0.021793,-0.118449,0.039785,-0.087500,-0.258500,-0.627500
1752769731857,16.36,22278958,28247746,93304408,0.947956,2.597131,9.415298,-2.384026,-2.751076,-9.196555,-0.012273,-0.095839,0.032645,-0.096500,-0.236000,-0.624500
1752769732361,17.17,27684676,26895500,92250704,1.488528,2.461906,9.309928,-2.928024,-2.586083,-9.079386,-0.012166,-0.057139,0.018160,-0.113000,-0.269000,-0.605000
1752769732865,18.04,31360898,25876250,91361456,1.856150,2.359981,9.221003,-3.340506,-2.516738,-9.023193,-0.001456,-0.011919,0.003880,-0.114500,-0.254000,-0.611000
1752769733368,18.27,32181280,25650046,91139688,1.938188,2.337361,9.198826,-3.379961,-2.491630,-8.965804,0.004494,0.029731,-0.009210,-0.108500,-0.252500,-0.609500
1752769733872,17.91,30778768,26099118,91495944,1.797937,2.382268,9.234451,-3.161166,-2.706838,-8.917980,0.008064,0.084471,-0.028250,-0.104000,-0.273500,-0.606500
1752769734376,17.03,26900106,27114276,92418632,1.410071,2.483784,9.326720,-2.912482,-2.664992,-9.133188,0.016394,0.114221,-0.037770,-0.101000,-0.251000,-0.612500
1752769734880,16.22,21342860,28361726,93488488,0.854346,2.608529,9.433706,-2.270444,-2.777379,-9.210902,0.023534,0.149921,-0.049670,-0.096500,-0.245000,-0.630500
1752769735384,16.41,10083531,30307106,94761816,-0.271587,2.803067,9.561039,-0.966045,-3.036824,-8.988521,0.072324,0.021401,0.039580,-0.087500,-0.275000,-0.632000
1752769735887,17.01,2784053,29961094,95365520,-1.001535,2.768466,9.621409,-0.634864,-3.295074,-9.415350,0.046144,0.198711,-0.069900,-0.068000,-0.290000,-0.647000
